paper,year,word,ctx_freq,PMI
L'Humanité,1927,inculpation,7,11.964
L'Humanité,1928,qualificatif,3,15.0
L'Humanité,1928,sic,6,12.697
L'Humanité,1928,bailly,3,12.585
L'Humanité,1928,contradiction,7,12.58
L'Humanité,1928,propagande,42,12.156
L'Humanité,1928,but,26,11.099
L'Humanité,1928,fascistes,4,10.59
L'Humanité,1928,communistes,4,9.28
L'Humanité,1928,radicaux,3,9.263
L'Humanité,1928,condamné,3,8.944
L'Humanité,1929,menées,6,13.193
L'Humanité,1929,propagande,25,11.774
L'Humanité,1929,but,16,10.764
L'Humanité,1929,socialistes,8,9.569
L'Humanité,1929,crime,3,8.968
L'Humanité,1929,ancien,3,7.601
L'Humanité,1929,cet,3,6.566
L'Humanité,1929,contre,4,5.895
L'Humanité,1929,style,146,3.557
L'Humanité,1929,slategray,145,3.548
L'Humanité,1930,propagande,11,10.835
L'Humanité,1930,but,5,9.331
L'Humanité,1930,autres,3,6.484
L'Humanité,1930,style,122,3.543
L'Humanité,1930,color,119,3.508
L'Humanité,1930,slategray,118,3.496
L'Humanité,1930,span,220,3.394
L'Humanité,1930,p,26,3.025
L'Humanité,1930,a,3,2.277
L'Humanité,1931,ghezzi,4,19.197
L'Humanité,1931,militante,3,13.201
L'Humanité,1931,leaders,5,12.83
L'Humanité,1931,réformiste,3,12.492
L'Humanité,1931,chefs,29,10.886
L'Humanité,1931,barcelone,3,9.924
L'Humanité,1931,espagnols,3,9.631
L'Humanité,1931,socialistes,16,9.597
L'Humanité,1931,orateurs,4,9.478
L'Humanité,1931,propagande,8,9.159
L'Humanité,1932,militant,5,12.564
L'Humanité,1932,menées,3,11.974
L'Humanité,1932,communistes,9,10.597
L'Humanité,1932,socialistes,14,10.157
L'Humanité,1932,révolutionnaires,3,9.966
L'Humanité,1932,propagande,7,9.719
L'Humanité,1932,travailleurs,5,8.941
L'Humanité,1932,chefs,4,8.781
L'Humanité,1932,ouvriers,8,8.343
L'Humanité,1932,mouvement,3,7.942
L'Humanité,1933,ibérique,3,14.927
L'Humanité,1933,putsch,4,14.553
L'Humanité,1933,tronchet,3,12.499
L'Humanité,1933,leaders,4,12.491
L'Humanité,1933,réformistes,5,12.005
L'Humanité,1933,tactique,8,11.516
L'Humanité,1933,politiciens,3,10.681
L'Humanité,1933,communistes,16,10.657
L'Humanité,1933,socialistes,24,10.165
L'Humanité,1933,chefs,15,9.918
L'Humanité,1934,ibérique,9,16.033
L'Humanité,1934,floréal,4,14.227
L'Humanité,1934,trotskistes,3,14.193
L'Humanité,1934,inorganisés,3,13.625
L'Humanité,1934,catalan,6,13.566
L'Humanité,1934,catalans,4,13.54
L'Humanité,1934,lerroux,4,13.468
L'Humanité,1934,syndicalistes,10,12.731
L'Humanité,1934,asturies,4,12.533
L'Humanité,1934,leaders,4,12.012
L'Humanité,1935,ibérique,3,15.408
L'Humanité,1935,menées,5,12.422
L'Humanité,1935,réformistes,3,11.749
L'Humanité,1935,propagande,31,11.577
L'Humanité,1935,théories,3,11.46
L'Humanité,1935,guyot,3,11.361
L'Humanité,1935,communistes,16,11.138
L'Humanité,1935,trahison,4,10.645
L'Humanité,1935,espagnols,4,10.509
L'Humanité,1935,but,14,10.064
L'Humanité,1936,ibérique,8,16.947
L'Humanité,1936,syndicalistes,3,12.078
L'Humanité,1936,communistes,22,11.722
L'Humanité,1936,tendances,3,10.831
L'Humanité,1936,espagnols,4,10.634
L'Humanité,1936,socialistes,15,10.092
L'Humanité,1936,tendance,3,9.929
L'Humanité,1936,républicains,5,9.918
L'Humanité,1936,fédération,11,9.911
L'Humanité,1936,éléments,4,9.888
L'Humanité,1937,trotskistes,5,15.963
L'Humanité,1937,catalans,4,14.573
L'Humanité,1937,engels,3,14.23
L'Humanité,1937,catalogne,4,12.964
L'Humanité,1937,communistes,20,11.533
L'Humanité,1937,barcelone,5,11.198
L'Humanité,1937,espagnols,4,10.583
L'Humanité,1937,républicains,8,10.545
L'Humanité,1937,bataillon,3,10.141
L'Humanité,1937,socialistes,16,10.134
L'Humanité,1938,ibérique,3,16.594
L'Humanité,1938,boukharine,3,16.26
L'Humanité,1938,costa,4,13.89
L'Humanité,1938,communistes,11,11.783
L'Humanité,1938,espagnols,4,11.695
L'Humanité,1938,républicains,6,11.243
L'Humanité,1938,socialistes,9,10.417
L'Humanité,1938,jeunesse,4,10.005
L'Humanité,1938,communiste,3,9.394
L'Humanité,1938,fédération,3,9.098
L'Humanité,1939,communistes,8,12.22
L'Humanité,1939,républicains,5,11.876
L'Humanité,1939,socialistes,9,11.312
L'Humanité,1939,cette,3,6.031
L'Humanité,1939,a,4,4.02
L'Humanité,1939,p,11,3.113
L'Humanité,1939,style,25,2.585
L'Humanité,1939,color,23,2.465
L'Humanité,1939,slategray,23,2.465
L'Humanité,1939,span,44,2.401
La Croix,1883,anarchiste,4,12.088
La Croix,1883,anarchistes,4,11.711
La Croix,1883,réunions,9,11.03
La Croix,1883,drapeau,4,10.094
La Croix,1883,lyon,8,9.512
La Croix,1883,organe,4,9.44
La Croix,1883,tenue,3,9.402
La Croix,1883,chine,4,9.283
La Croix,1883,groupes,3,9.157
La Croix,1883,noir,3,8.94
La Croix,1884,morphy,3,17.189
La Croix,1884,hydre,7,16.667
La Croix,1884,expulser,3,12.294
La Croix,1884,anarchiste,3,10.904
La Croix,1884,arrêtés,7,10.533
La Croix,1884,anarchistes,3,10.527
La Croix,1884,meeting,6,10.146
La Croix,1884,autrichiens,3,10.066
La Croix,1884,imprimerie,3,9.953
La Croix,1884,condamné,8,9.709
La Croix,1885,lieske,3,19.892
La Croix,1885,possibilistes,3,16.097
La Croix,1885,rossa,5,16.09
La Croix,1885,naudet,3,14.885
La Croix,1885,collectivistes,6,13.806
La Croix,1885,intransigeants,6,13.706
La Croix,1885,martinet,3,12.175
La Croix,1885,menées,6,11.631
La Croix,1885,furieux,8,11.595
La Croix,1885,irlandais,4,11.166
La Croix,1886,basly,6,13.524
La Croix,1886,gallo,5,13.098
La Croix,1886,normand,4,11.731
La Croix,1886,dynamite,4,11.243
La Croix,1886,chicago,4,11.156
La Croix,1886,meeting,11,10.693
La Croix,1886,convoqué,3,10.516
La Croix,1886,belges,8,10.455
La Croix,1886,présents,5,9.735
La Croix,1886,organiser,5,9.625
La Croix,1887,possibilistes,3,16.48
La Croix,1887,neve,3,16.438
La Croix,1887,naudet,4,15.682
La Croix,1887,monod,4,13.582
La Croix,1887,chicago,18,13.491
La Croix,1887,placard,3,12.937
La Croix,1887,duval,17,12.667
La Croix,1887,exploits,4,11.382
La Croix,1887,meetings,4,11.343
La Croix,1887,compagnon,4,10.942
La Croix,1888,lucas,3,13.27
La Croix,1888,tombe,3,10.285
La Croix,1888,connu,3,9.514
La Croix,1888,police,4,8.245
La Croix,1888,réunion,3,7.648
La Croix,1888,quelques,4,6.925
La Croix,1888,bien,4,5.76
La Croix,1888,après,3,5.604
La Croix,1888,fait,3,5.294
La Croix,1888,p,73,4.542
La Croix,1889,soudey,5,21.042
La Croix,1889,morphy,3,18.902
La Croix,1889,complot,3,11.92
La Croix,1889,assises,3,10.724
La Croix,1889,suisse,4,10.421
La Croix,1889,cour,3,8.375
La Croix,1889,chez,3,7.369
La Croix,1889,trois,3,6.912
La Croix,1889,peu,3,6.856
La Croix,1889,hier,3,6.52
La Croix,1890,lorion,5,19.071
La Croix,1890,soudey,3,18.586
La Croix,1890,boulangistes,3,14.142
La Croix,1890,manifestes,5,13.907
La Croix,1890,martinet,3,12.715
La Croix,1890,contradictoire,5,12.535
La Croix,1890,garnier,5,11.792
La Croix,1890,roubaix,6,11.564
La Croix,1890,tourcoing,3,11.285
La Croix,1890,perquisitions,3,11.277
La Croix,1891,placards,3,13.128
La Croix,1891,levallois,4,11.092
La Croix,1891,attentat,8,10.827
La Croix,1891,ouen,4,10.553
La Croix,1891,clichy,5,10.439
La Croix,1891,protesté,3,10.38
La Croix,1891,arrestations,4,10.269
La Croix,1891,menaces,4,10.059
La Croix,1891,accusés,3,10.023
La Croix,1891,milan,3,9.901
La Croix,1892,ovise,3,18.217
La Croix,1892,dufournet,3,16.928
La Croix,1892,dufournel,3,16.139
La Croix,1892,ravachol,25,14.541
La Croix,1892,stéphanois,5,14.457
La Croix,1892,bricou,4,14.268
La Croix,1892,peinard,3,14.149
La Croix,1892,tournadre,3,14.027
La Croix,1892,xérès,18,13.83
La Croix,1892,martinet,22,13.13
La Croix,1893,schouppe,8,17.831
La Croix,1893,marpeaux,4,17.379
La Croix,1893,soudey,4,17.289
La Croix,1893,tournadre,6,15.774
La Croix,1893,rinaldi,4,15.768
La Croix,1893,peinard,3,14.896
La Croix,1893,pallas,4,14.403
La Croix,1893,valladolid,5,14.166
La Croix,1893,placards,15,13.905
La Croix,1893,xérès,5,12.729
La Croix,1894,marpeaux,9,16.888
La Croix,1894,fornaro,4,16.665
La Croix,1894,polti,8,15.786
La Croix,1894,léauthier,6,15.582
La Croix,1894,caserio,27,14.879
La Croix,1894,fénéon,4,14.698
La Croix,1894,jahn,6,14.64
La Croix,1894,tournadre,8,14.527
La Croix,1894,pauwels,6,14.052
La Croix,1894,peinard,4,13.649
La Croix,1895,schouppe,5,18.474
La Croix,1895,cohen,6,13.765
La Croix,1895,menées,14,13.002
La Croix,1895,collectivistes,3,12.955
La Croix,1895,abrogation,5,12.346
La Croix,1895,liège,6,11.615
La Croix,1895,complot,9,11.395
La Croix,1895,attentat,12,11.188
La Croix,1895,exploit,3,11.184
La Croix,1895,militant,4,11.047
La Croix,1896,matha,5,16.009
La Croix,1896,caserio,3,14.911
La Croix,1896,nihilistes,3,14.525
La Croix,1896,vivier,3,13.0
La Croix,1896,lecomte,5,12.219
La Croix,1896,menées,6,11.999
La Croix,1896,cléricaux,3,11.734
La Croix,1896,bombe,4,11.313
La Croix,1896,complot,7,11.251
La Croix,1896,admission,4,10.952
La Croix,1897,sampau,5,21.465
La Croix,1897,montjuich,5,16.324
La Croix,1897,canovas,3,13.718
La Croix,1897,libertaire,4,13.206
La Croix,1897,placards,3,13.051
La Croix,1897,expulsés,3,12.118
La Croix,1897,barcelone,15,11.951
La Croix,1897,doctrines,5,11.035
La Croix,1897,menées,3,10.926
La Croix,1897,brisson,4,10.849
La Croix,1898,schouppe,3,17.249
La Croix,1898,luccheni,6,16.792
La Croix,1898,etiévant,10,16.559
La Croix,1898,cyvoct,3,14.127
La Croix,1898,dreyfusards,4,13.744
La Croix,1898,placards,5,13.154
La Croix,1898,placide,4,13.036
La Croix,1898,dreyfusard,3,12.893
La Croix,1898,menées,14,12.515
La Croix,1898,placard,3,12.216
La Croix,1899,chaynes,3,17.012
La Croix,1899,sebastien,3,14.901
La Croix,1899,dreyfusards,7,14.745
La Croix,1899,communards,4,13.293
La Croix,1899,sébastien,16,12.801
La Croix,1899,assommé,3,12.26
La Croix,1899,faure,15,10.895
La Croix,1899,intellectuels,4,10.857
La Croix,1899,brochures,4,10.633
La Croix,1899,attentats,3,10.596
La Croix,1900,salsou,6,18.736
La Croix,1900,sipido,5,16.406
La Croix,1900,bressi,3,16.318
La Croix,1900,collectivistes,5,13.169
La Croix,1900,placards,4,12.796
La Croix,1900,prémédité,3,12.654
La Croix,1900,incendiaires,4,12.21
La Croix,1900,pillards,3,12.205
La Croix,1900,pillé,3,12.098
La Croix,1900,aubervilliers,5,11.751
La Croix,1901,galliotti,4,22.052
La Croix,1901,jaffei,3,20.052
La Croix,1901,tailhade,4,14.237
La Croix,1901,collectivistes,9,14.136
La Croix,1901,placards,5,13.238
La Croix,1901,moineau,4,13.201
La Croix,1901,ravachol,3,13.147
La Croix,1901,influents,3,12.297
La Croix,1901,buffalo,3,11.843
La Croix,1901,emma,3,11.667
La Croix,1902,libertad,5,16.066
La Croix,1902,accointances,3,14.879
La Croix,1902,catalan,3,12.57
La Croix,1902,hermann,4,12.431
La Croix,1902,cadix,3,12.252
La Croix,1902,menées,7,11.952
La Croix,1902,rey,5,11.943
La Croix,1902,attentats,6,11.84
La Croix,1902,bagarres,4,11.678
La Croix,1902,complot,8,11.175
La Croix,1903,parmeggiani,6,19.161
La Croix,1903,lambin,3,15.347
La Croix,1903,tailhade,4,15.082
La Croix,1903,libertaires,3,14.198
La Croix,1903,cadix,3,12.744
La Croix,1903,apaches,3,12.677
La Croix,1903,menées,5,11.959
La Croix,1903,attentats,3,11.332
La Croix,1903,bandes,4,10.755
La Croix,1903,barcelone,5,10.661
La Croix,1904,tailhade,3,15.171
La Croix,1904,philipp,3,15.032
La Croix,1904,baumann,3,14.15
La Croix,1904,liège,9,13.146
La Croix,1904,attentats,7,13.058
La Croix,1904,attentat,13,12.249
La Croix,1904,complot,8,12.171
La Croix,1904,barcelone,9,12.013
La Croix,1904,accusés,4,11.16
La Croix,1904,arrêtés,5,10.597
La Croix,1905,leyva,3,19.985
La Croix,1905,leira,3,19.036
La Croix,1905,farras,3,16.799
La Croix,1905,vallina,3,15.815
La Croix,1905,malato,5,13.774
La Croix,1905,perez,4,13.597
La Croix,1905,cambrioleurs,13,12.964
La Croix,1905,philip,3,12.507
La Croix,1905,détention,5,11.875
La Croix,1905,menées,7,11.805
La Croix,1906,stryga,3,17.025
La Croix,1906,tournay,3,14.566
La Croix,1906,antimilitaristes,7,13.255
La Croix,1906,collectivistes,5,13.086
La Croix,1906,fromentin,4,12.782
La Croix,1906,rosenberg,3,12.625
La Croix,1906,menées,13,12.289
La Croix,1906,millionnaire,4,12.027
La Croix,1906,complot,21,12.011
La Croix,1906,bombe,11,11.948
La Croix,1907,mateo,3,17.131
La Croix,1907,antimilitaristes,5,14.153
La Croix,1907,menées,6,12.557
La Croix,1907,théories,3,11.332
La Croix,1907,hervé,4,10.938
La Croix,1907,confédération,3,10.637
La Croix,1907,révolutionnaires,4,9.964
La Croix,1907,militants,3,9.664
La Croix,1907,socialistes,9,9.102
La Croix,1907,radicaux,3,8.993
La Croix,1908,antimilitaristes,4,13.898
La Croix,1908,syndicalisme,8,13.054
La Croix,1908,menées,3,11.623
La Croix,1908,théories,3,11.398
La Croix,1908,doctrines,3,10.995
La Croix,1908,complot,3,10.654
La Croix,1908,révolutionnaire,6,10.165
La Croix,1908,attentat,3,10.032
La Croix,1908,socialisme,4,9.723
La Croix,1908,socialistes,13,9.699
La Croix,1909,antipatriotes,4,15.666
La Croix,1909,ferrer,17,14.259
La Croix,1909,antimilitaristes,3,13.104
La Croix,1909,barcelone,10,11.684
La Croix,1909,menées,3,11.245
La Croix,1909,maçon,3,11.219
La Croix,1909,intellectuels,3,11.2
La Croix,1909,révolutionnaires,11,11.112
La Croix,1909,espagnol,7,10.411
La Croix,1909,complot,3,10.275
La Croix,1910,rova,5,17.454
La Croix,1910,antiparlementaire,3,15.692
La Croix,1910,unifiés,3,12.625
La Croix,1910,ferrer,3,11.91
La Croix,1910,brochures,5,11.868
La Croix,1910,volé,5,11.469
La Croix,1910,violents,3,11.013
La Croix,1910,brigade,6,10.835
La Croix,1910,révolutionnaires,8,10.806
La Croix,1910,reims,4,10.2
La Croix,1911,libertaires,3,14.504
La Croix,1911,antimilitariste,4,13.19
La Croix,1911,menées,4,11.943
La Croix,1911,attentats,3,11.638
La Croix,1911,sébastien,3,11.428
La Croix,1911,brochures,3,11.26
La Croix,1911,révolutionnaire,10,10.806
La Croix,1911,révolutionnaires,7,10.743
La Croix,1911,cercles,3,10.364
La Croix,1911,attentat,3,9.936
La Croix,1912,soudy,3,15.57
La Croix,1912,repaire,4,14.019
La Croix,1912,bonnot,4,13.915
La Croix,1912,fréquentait,3,13.656
La Croix,1912,fromentin,3,13.247
La Croix,1912,millionnaire,5,13.229
La Croix,1912,antimilitaristes,3,12.913
La Croix,1912,attentats,4,11.579
La Croix,1912,perquisitions,4,11.575
La Croix,1912,bandits,7,11.57
La Croix,1913,bandits,27,13.295
La Croix,1913,menées,15,13.153
La Croix,1913,yvetot,3,12.994
La Croix,1913,antimilitariste,5,12.816
La Croix,1913,antimilitaristes,3,12.691
La Croix,1913,syndicalistes,9,12.684
La Croix,1913,ferrer,4,11.758
La Croix,1913,syndicalisme,5,11.584
La Croix,1913,bandit,3,11.232
La Croix,1913,révolutionnaires,12,10.824
La Croix,1914,socialistes,4,9.711
La Croix,1914,autres,4,7.796
La Croix,1914,français,3,7.446
La Croix,1914,comme,3,6.08
La Croix,1914,plus,5,5.752
La Croix,1914,p,40,4.544
La Croix,1914,a,6,4.174
La Croix,1915,drapeau,3,13.227
La Croix,1915,p,3,2.964
La Croix,1916,peut,3,8.651
La Croix,1916,être,3,7.932
La Croix,1916,a,3,4.862
La Croix,1916,p,5,3.232
La Croix,1917,barrion,3,18.615
La Croix,1917,armés,3,12.778
La Croix,1917,jeune,3,8.568
La Croix,1917,p,59,5.181
La Croix,1917,a,6,4.25
La Croix,1917,style,8,0.586
La Croix,1917,color,6,0.171
La Croix,1917,span,11,0.046
La Croix,1917,slategray,5,-0.092
La Croix,1918,défaitistes,3,15.742
La Croix,1918,sébastien,4,12.953
La Croix,1918,révolutionnaires,4,11.046
La Croix,1918,mouvement,3,8.606
La Croix,1918,guerre,3,6.498
La Croix,1918,leurs,3,6.205
La Croix,1918,contre,3,5.926
La Croix,1918,a,6,3.477
La Croix,1918,p,28,3.333
La Croix,1918,style,77,3.08
La Croix,1919,cottin,4,15.587
La Croix,1919,agitateurs,3,13.981
La Croix,1919,tracts,3,12.533
La Croix,1919,cet,4,7.538
La Croix,1919,guerre,4,7.024
La Croix,1919,contre,4,6.452
La Croix,1919,a,9,4.174
La Croix,1919,p,26,3.337
La Croix,1919,slategray,44,2.384
La Croix,1919,style,43,2.351
La Croix,1920,ancône,3,16.26
La Croix,1920,menées,6,13.116
La Croix,1920,complot,4,11.562
La Croix,1920,attentat,4,10.94
La Croix,1920,propagande,10,10.375
La Croix,1920,éléments,4,10.195
La Croix,1920,bande,3,10.048
La Croix,1920,fédération,4,8.758
La Croix,1920,parti,4,6.878
La Croix,1920,devant,3,6.489
La Croix,1921,bolchevistes,4,14.223
La Croix,1921,menées,7,13.846
La Croix,1921,bombe,3,12.523
La Croix,1921,attentat,4,11.447
La Croix,1921,propagande,5,9.882
La Croix,1921,jeunesse,4,9.757
La Croix,1921,écoles,3,9.69
La Croix,1921,communiste,3,9.146
La Croix,1921,socialistes,3,8.584
La Croix,1921,a,11,4.336
La Croix,1922,p,6,3.577
La Croix,1922,color,15,3.187
La Croix,1922,slategray,14,3.088
La Croix,1922,style,14,3.087
La Croix,1922,span,21,2.673
La Croix,1923,berton,4,14.058
La Croix,1923,plateau,3,11.895
La Croix,1923,milieux,5,10.861
La Croix,1923,propagande,4,9.576
La Croix,1923,jeune,5,8.532
La Croix,1923,contre,3,5.926
La Croix,1923,fait,3,5.468
La Croix,1923,lt,3,5.342
La Croix,1923,cette,4,5.318
La Croix,1923,p,34,3.613
La Croix,1924,germaine,3,12.276
La Croix,1924,communistes,6,11.143
La Croix,1924,socialistes,3,9.066
La Croix,1924,fait,3,5.935
La Croix,1924,p,27,3.747
La Croix,1924,a,3,2.944
La Croix,1924,style,41,2.638
La Croix,1924,color,40,2.602
La Croix,1924,span,72,2.45
La Croix,1924,slategray,36,2.45
La Croix,1925,gruffy,4,17.225
La Croix,1925,prouvost,3,16.609
La Croix,1925,menées,6,13.074
La Croix,1925,vidal,3,11.952
La Croix,1925,communistes,12,11.112
La Croix,1925,propagande,13,10.712
La Croix,1925,dangereux,3,10.474
La Croix,1925,élèves,4,9.814
La Croix,1925,but,4,8.645
La Croix,1925,communiste,3,8.597
La Croix,1926,espagnols,9,13.143
La Croix,1926,trois,3,7.171
La Croix,1926,deux,3,6.027
La Croix,1926,tout,3,5.745
La Croix,1926,a,5,3.724
La Croix,1926,p,21,3.428
La Croix,1926,style,42,2.716
La Croix,1926,span,82,2.681
La Croix,1926,color,40,2.645
La Croix,1926,slategray,37,2.533
La Croix,1927,vanzetti,6,15.397
La Croix,1927,sacco,5,14.937
La Croix,1927,attentats,3,12.373
La Croix,1927,communistes,10,11.037
La Croix,1927,terreur,3,10.988
La Croix,1927,condamnés,3,10.681
La Croix,1927,propagande,10,10.522
La Croix,1927,italiens,6,10.485
La Croix,1927,révolutionnaires,3,10.255
La Croix,1927,exécution,4,9.999
La Croix,1928,propagande,3,9.908
La Croix,1928,but,3,9.542
La Croix,1928,non,4,7.714
La Croix,1928,contre,3,6.673
La Croix,1928,deux,3,6.264
La Croix,1928,p,20,3.594
La Croix,1928,color,37,2.77
La Croix,1928,style,35,2.69
La Croix,1928,slategray,33,2.605
La Croix,1928,span,56,2.368
La Croix,1929,etes,4,15.019
La Croix,1929,menées,3,13.493
La Croix,1929,italiens,3,10.715
La Croix,1929,propagande,3,10.015
La Croix,1929,a,6,4.331
La Croix,1929,p,20,3.701
La Croix,1929,style,28,2.475
La Croix,1929,span,51,2.34
La Croix,1929,color,25,2.311
La Croix,1929,slategray,24,2.252
La Croix,1930,communistes,4,11.288
La Croix,1930,a,4,4.089
La Croix,1930,p,8,2.722
La Croix,1930,style,24,2.595
La Croix,1930,color,24,2.595
La Croix,1930,slategray,23,2.534
La Croix,1930,span,45,2.502
La Croix,1931,schirru,5,21.851
La Croix,1931,syndicaliste,3,13.634
La Croix,1931,italien,5,10.881
La Croix,1931,police,4,8.973
La Croix,1931,part,3,7.763
La Croix,1931,deux,4,6.486
La Croix,1931,contre,3,6.48
La Croix,1931,p,32,4.08
La Croix,1931,a,6,4.032
La Croix,1931,color,25,2.012
La Croix,1932,syndicalistes,3,14.002
La Croix,1932,propagande,3,10.256
La Croix,1932,comme,3,6.479
La Croix,1932,a,6,4.572
La Croix,1932,p,15,3.527
La Croix,1932,span,38,2.156
La Croix,1932,color,19,2.156
La Croix,1932,style,18,2.078
La Croix,1932,slategray,16,1.908
La Croix,1933,ibérique,6,17.746
La Croix,1933,complot,4,12.469
La Croix,1933,madrid,4,10.625
La Croix,1933,communistes,4,10.476
La Croix,1933,fédération,7,10.472
La Croix,1933,mouvement,5,9.728
La Croix,1933,espagne,4,9.675
La Croix,1933,dit,3,6.563
La Croix,1933,a,7,4.084
La Croix,1933,p,21,3.302
La Croix,1934,syndicalistes,4,14.484
La Croix,1934,communistes,11,12.713
La Croix,1934,organisations,3,11.321
La Croix,1934,socialistes,3,9.761
La Croix,1934,jeunes,3,9.492
La Croix,1934,plus,3,5.481
La Croix,1934,p,4,1.688
La Croix,1934,style,12,1.56
La Croix,1934,color,12,1.56
La Croix,1934,slategray,11,1.435
La Croix,1935,color,5,1.783
La Croix,1935,span,8,1.461
La Croix,1935,slategray,4,1.461
La Croix,1935,style,4,1.461
La Croix,1936,ibérique,3,15.585
La Croix,1936,marxistes,4,14.326
La Croix,1936,basques,3,13.494
La Croix,1936,bilbao,4,13.139
La Croix,1936,communistes,29,12.173
La Croix,1936,syndicalistes,3,12.131
La Croix,1936,venus,5,10.298
La Croix,1936,espagnols,3,10.271
La Croix,1936,révolutionnaires,3,9.855
La Croix,1936,fédération,9,9.674
La Croix,1937,peyro,3,19.926
La Croix,1937,trotskystes,3,17.183
La Croix,1937,tamburini,3,16.138
La Croix,1937,ibérique,3,15.797
La Croix,1937,valence,3,11.589
La Croix,1937,communistes,10,10.849
La Croix,1937,italien,4,9.44
La Croix,1937,fédération,6,9.301
La Croix,1937,arrêté,3,8.625
La Croix,1937,forces,3,8.533
La Croix,1938,espagnols,3,12.473
La Croix,1938,espagne,3,10.301
La Croix,1938,tout,3,6.66
La Croix,1938,plus,3,5.744
La Croix,1938,p,14,3.758
La Croix,1938,style,16,2.238
La Croix,1938,span,31,2.193
La Croix,1938,color,14,2.046
La Croix,1938,slategray,14,2.046
La Croix,1939,style,99,4.043
La Croix,1939,slategray,97,4.014
La Croix,1939,color,96,3.999
La Croix,1939,span,191,3.991
La Croix,1939,p,10,2.448
La Croix,1940,activité,4,12.715
La Croix,1940,communiste,4,12.224
La Croix,1940,style,19,3.709
La Croix,1940,span,36,3.631
La Croix,1940,color,18,3.631
La Croix,1940,slategray,18,3.631
Le Constitutionnel,1870,style,5,3.368
Le Constitutionnel,1870,color,5,3.368
Le Constitutionnel,1870,slategray,5,3.368
Le Constitutionnel,1870,span,9,3.216
Le Constitutionnel,1871,style,21,3.59
Le Constitutionnel,1871,color,19,3.446
Le Constitutionnel,1871,slategray,18,3.368
Le Constitutionnel,1871,span,35,3.327
Le Constitutionnel,1872,style,3,3.953
Le Constitutionnel,1872,color,3,3.953
Le Constitutionnel,1872,slategray,3,3.953
Le Constitutionnel,1872,span,4,3.368
Le Constitutionnel,1878,parti,3,9.452
Le Constitutionnel,1878,slategray,16,3.28
Le Constitutionnel,1878,color,14,3.088
Le Constitutionnel,1878,span,28,3.088
Le Constitutionnel,1878,style,12,2.865
Le Constitutionnel,1890,style,35,3.973
Le Constitutionnel,1890,color,34,3.932
Le Constitutionnel,1890,slategray,32,3.844
Le Constitutionnel,1890,span,59,3.727
Le Constitutionnel,1891,style,5,3.69
Le Constitutionnel,1891,color,5,3.69
Le Constitutionnel,1891,slategray,5,3.69
Le Constitutionnel,1891,span,7,3.175
Le Constitutionnel,1892,jarroux,3,18.44
Le Constitutionnel,1892,walsall,3,17.263
Le Constitutionnel,1892,merlino,4,16.637
Le Constitutionnel,1892,pemjean,3,15.632
Le Constitutionnel,1892,dynamiteurs,4,14.211
Le Constitutionnel,1892,tournadre,3,14.018
Le Constitutionnel,1892,bricou,3,13.844
Le Constitutionnel,1892,chures,3,13.17
Le Constitutionnel,1892,pini,5,13.101
Le Constitutionnel,1892,martinet,19,12.909
Le Constitutionnel,1896,admission,3,12.755
Le Constitutionnel,1896,deux,3,6.094
Le Constitutionnel,1896,a,4,3.469
Le Constitutionnel,1896,color,58,3.249
Le Constitutionnel,1896,style,57,3.223
Le Constitutionnel,1896,slategray,52,3.091
Le Constitutionnel,1896,span,97,2.99
Le Constitutionnel,1898,menées,10,12.908
Le Constitutionnel,1898,expulsés,3,12.362
Le Constitutionnel,1898,anti,7,11.714
Le Constitutionnel,1898,agissements,3,11.156
Le Constitutionnel,1898,attentat,7,10.802
Le Constitutionnel,1898,militants,5,10.015
Le Constitutionnel,1898,dangereux,4,9.985
Le Constitutionnel,1898,italiens,3,8.393
Le Constitutionnel,1898,suisse,3,8.287
Le Constitutionnel,1898,conférence,7,8.154
Le Constitutionnel,1899,style,32,3.613
Le Constitutionnel,1899,color,32,3.613
Le Constitutionnel,1899,slategray,32,3.613
Le Constitutionnel,1899,span,54,3.368
Le Constitutionnel,1899,p,4,2.325
Le Constitutionnel,1900,lanner,3,18.51
Le Constitutionnel,1900,attentat,4,10.731
Le Constitutionnel,1900,italien,3,8.859
Le Constitutionnel,1900,color,215,3.831
Le Constitutionnel,1900,style,214,3.824
Le Constitutionnel,1900,slategray,212,3.81
Le Constitutionnel,1900,span,365,3.594
Le Constitutionnel,1900,a,8,3.161
Le Constitutionnel,1900,p,11,1.254
Le Constitutionnel,1901,arrêtés,3,9.902
Le Constitutionnel,1901,septembre,3,7.257
Le Constitutionnel,1901,journal,3,6.397
Le Constitutionnel,1901,contre,4,5.469
Le Constitutionnel,1901,color,269,4.013
Le Constitutionnel,1901,style,257,3.947
Le Constitutionnel,1901,slategray,257,3.947
Le Constitutionnel,1901,span,437,3.713
Le Constitutionnel,1901,a,5,2.342
Le Constitutionnel,1901,p,5,-0.025
Le Constitutionnel,1903,style,6,3.631
Le Constitutionnel,1903,span,9,3.216
Le Constitutionnel,1903,color,4,3.046
Le Constitutionnel,1903,slategray,4,3.046
Le Constitutionnel,1904,attentat,3,12.514
Le Constitutionnel,1904,color,52,3.981
Le Constitutionnel,1904,style,50,3.924
Le Constitutionnel,1904,slategray,49,3.895
Le Constitutionnel,1904,span,86,3.707
Le Constitutionnel,1904,p,4,1.992
